Distance_cm,Azimuth_deg,Elevation_deg
66.0,0,0
66.0,2,0
66.0,4,0
729.0,16,0
791.0,20,0
986.0,24,0
1001.0,26,0
989.0,30,0
1026.0,34,0
1042.0,36,0
1053.0,40,0
1058.0,44,0
1066.0,46,0
1075.0,50,0
1088.0,54,0
1102.0,56,0
1143.0,60,0
1065.0,64,0
1007.0,66,0
941.0,70,0
879.0,74,0
828.0,76,0
787.0,80,0
753.0,84,0
725.0,86,0
676.0,90,0
622.0,94,0
605.0,96,0
274.0,100,0
258.0,102,0
109.0,106,0
100.0,108,0
98.0,110,0
97.0,114,0
96.0,116,0
105.0,122,0
142.0,124,0
489.0,128,0
624.0,132,0
640.0,134,0
652.0,138,0
855.0,142,0
57.0,144,0
21.0,148,0
20.0,150,0
14.0,154,0
16.0,158,0
17.0,160,0
18.0,164,0
18.0,168,0
19.0,170,0
20.0,174,0
22.0,178,0
25.0,180,0
83.0,184,0
137.0,188,0
144.0,190,0
386.0,194,0
489.0,198,0
491.0,200,0
490.0,204,0
484.0,206,0
491.0,210,0
499.0,214,0
498.0,216,0
469.0,220,0
462.0,224,0
466.0,226,0
456.0,230,0
399.0,234,0
95.0,236,0
61.0,240,0
54.0,244,0
49.0,246,0
45.0,250,0
42.0,254,0
39.0,256,0
37.0,260,0
35.0,264,0
33.0,266,0
31.0,270,0
26.0,274,0
25.0,276,0
25.0,280,0
24.0,284,0
23.0,286,0
23.0,290,0
23.0,294,0
23.0,296,0
23.0,300,0
23.0,302,0
23.0,306,0
23.0,310,0
24.0,312,0
25.0,316,0
25.0,320,0
26.0,322,0
27.0,326,0
28.0,328,0
29.0,332,0
31.0,336,0
33.0,338,0
35.0,342,0
39.0,346,0
43.0,348,0
46.0,352,0
51.0,354,0
56.0,358,0
263.0,0,2
398.0,4,2
737.0,8,2
907.0,10,2
1016.0,14,2
1018.0,18,2
1013.0,20,2
1001.0,24,2
1030.0,28,2
1045.0,30,2
1057.0,34,2
1070.0,38,2
65535.0,40,2
65535.0,44,2
65535.0,46,2
1064.0,50,2
1012.0,54,2
928.0,56,2
966.0,60,2
923.0,64,2
874.0,66,2
832.0,70,2
795.0,74,2
759.0,76,2
729.0,80,2
692.0,84,2
625.0,86,2
594.0,90,2
317.0,94,2
97.0,96,2
100.0,100,2
97.0,104,2
96.0,106,2
95.0,110,2
110.0,114,2
95.0,116,2
320.0,120,2
624.0,124,2
636.0,126,2
647.0,130,2
65535.0,134,2
86.0,136,2
18.0,140,2
20.0,144,2
18.0,146,2
17.0,150,2
17.0,154,2
18.0,156,2
18.0,160,2
19.0,164,2
20.0,166,2
23.0,170,2
27.0,174,2
42.0,176,2
141.0,180,2
146.0,184,2
201.0,186,2
491.0,190,2
494.0,194,2
490.0,196,2
490.0,200,2
491.0,204,2
65535.0,206,2
65535.0,210,2
473.0,214,2
458.0,216,2
463.0,220,2
460.0,224,2
419.0,226,2
203.0,230,2
62.0,234,2
56.0,236,2
51.0,240,2
46.0,244,2
43.0,246,2
39.0,250,2
35.0,254,2
32.0,256,2
31.0,260,2
30.0,264,2
29.0,266,2
27.0,270,2
27.0,274,2
26.0,276,2
25.0,280,2
25.0,284,2
24.0,286,2
24.0,290,2
24.0,292,2
25.0,296,2
26.0,300,2
26.0,302,2
27.0,306,2
27.0,310,2
28.0,312,2
28.0,316,2
29.0,320,2
30.0,322,2
32.0,326,2
33.0,328,2
35.0,332,2
37.0,336,2
39.0,338,2
42.0,342,2
45.0,346,2
49.0,348,2
54.0,352,2
60.0,354,2
67.0,358,2
68.0,360,2
70.2,0,4
142.0,4,4
256.0,6,4
345.0,10,4
603.0,12,4
726.0,16,4
65535.0,20,4
65535.0,22,4
1036.0,26,4
1023.0,28,4
1029.0,32,4
1030.0,36,4
65535.0,38,4
65535.0,42,4
65535.0,44,4
1089.0,48,4
1103.0,52,4
1107.0,54,4
1109.0,58,4
1108.0,60,4
1054.0,64,4
989.0,68,4
921.0,70,4
864.0,74,4
819.0,78,4
780.0,80,4
748.0,84,4
723.0,86,4
669.0,90,4
623.0,94,4
606.0,96,4
236.0,100,4
277.0,102,4
370.0,106,4
154.0,110,4
139.0,112,4
133.0,116,4
115.0,120,4
261.0,122,4
601.0,126,4
627.0,130,4
639.0,132,4
650.0,136,4
665.0,140,4
680.0,142,4
513.0,146,4
49.0,150,4
20.0,152,4
17.0,156,4
17.0,158,4
18.0,162,4
18.0,166,4
19.0,168,4
21.0,172,4
22.0,176,4
24.0,178,4
32.0,182,4
127.0,186,4
143.0,188,4
194.0,192,4
480.0,196,4
496.0,198,4
492.0,202,4
493.0,206,4
493.0,208,4
495.0,212,4
498.0,216,4
486.0,218,4
466.0,222,4
468.0,226,4
472.0,228,4
431.0,232,4
243.0,236,4
73.0,238,4
57.0,242,4
52.0,246,4
47.0,248,4
44.0,252,4
41.0,256,4
38.0,258,4
36.0,262,4
34.0,266,4
33.0,268,4
29.0,272,4
26.0,276,4
25.0,278,4
24.0,282,4
24.0,286,4
23.0,288,4
22.0,292,4
22.0,296,4
22.0,298,4
22.0,302,4
22.0,306,4
23.0,308,4
23.0,312,4
24.0,316,4
24.0,318,4
25.0,322,4
26.0,326,4
27.0,328,4
29.0,332,4
30.0,336,4
32.0,338,4
34.0,342,4
38.0,344,4
42.0,348,4
46.0,352,4
51.0,354,4
57.0,358,4
291.0,2,6
635.0,6,6
847.0,10,6
1025.0,12,6
1039.0,16,6
1042.0,20,6
1041.0,22,6
1041.0,26,6
65535.0,30,6
65535.0,32,6
65535.0,36,6
1095.0,38,6
1110.0,42,6
1131.0,46,6
1129.0,48,6
1090.0,52,6
1062.0,56,6
1008.0,58,6
950.0,62,6
898.0,66,6
853.0,68,6
815.0,72,6
780.0,76,6
747.0,78,6
716.0,82,6
653.0,86,6
614.0,88,6
531.0,92,6
102.0,96,6
594.0,98,6
365.0,102,6
146.0,106,6
143.0,108,6
141.0,112,6
109.0,116,6
605.0,118,6
626.0,122,6
636.0,126,6
647.0,128,6
659.0,132,6
65535.0,136,6
92.0,138,6
19.0,142,6
18.0,146,6
16.0,148,6
12.0,152,6
13.0,156,6
14.0,158,6
15.0,162,6
16.0,166,6
18.0,168,6
25.0,172,6
31.0,176,6
98.0,178,6
141.0,182,6
162.0,186,6
411.0,188,6
498.0,192,6
494.0,196,6
493.0,198,6
493.0,202,6
495.0,206,6
497.0,208,6
