Distance_cm,Azimuth_deg,Elevation_deg
23.6,0,30
20.0,2,30
26.4,4,30
27.0,8,30
27.0,10,30
27.0,14,30
27.0,18,30
27.0,20,30
28.0,24,30
29.0,28,30
29.0,30,30
30.0,34,30
32.0,36,30
34.0,40,30
36.0,44,30
39.0,46,30
61.0,50,30
247.0,54,30
311.0,56,30
336.0,60,30
346.0,62,30
338.0,66,30
327.0,70,30
317.0,72,30
312.0,76,30
331.0,80,30
344.0,82,30
366.0,86,30
367.0,88,30
367.0,92,30
367.0,96,30
368.0,98,30
368.0,102,30
368.0,104,30
368.0,106,30
366.0,110,30
367.0,112,30
367.0,116,30
367.0,118,30
367.0,122,30
367.0,124,30
367.0,128,30
367.0,132,30
368.0,134,30
369.0,138,30
368.0,142,30
368.0,144,30
368.0,148,30
368.0,150,30
367.0,154,30
367.0,158,30
367.0,160,30
367.0,164,30
366.0,166,30
366.0,170,30
363.0,174,30
361.0,176,30
364.0,180,30
364.0,184,30
370.0,186,30
374.0,190,30
375.0,192,30
376.0,196,30
371.0,200,30
371.0,202,30
371.0,206,30
370.0,210,30
370.0,212,30
370.0,216,30
370.0,220,30
369.0,222,30
367.0,226,30
199.0,230,30
82.0,232,30
72.0,236,30
70.0,240,30
67.0,242,30
65.0,246,30
66.0,250,30
67.0,252,30
68.0,256,30
72.0,258,30
147.0,262,30
353.0,266,30
365.0,268,30
366.0,272,30
369.0,276,30
372.0,278,30
369.0,282,30
367.0,286,30
365.0,288,30
365.0,292,30
365.0,296,30
365.0,298,30
365.0,302,30
365.0,306,30
365.0,308,30
358.0,312,30
336.0,316,30
312.0,318,30
289.0,322,30
225.0,326,30
65.0,328,30
44.0,332,30
42.0,336,30
40.0,340,30
38.0,342,30
37.0,346,30
36.0,348,30
35.0,352,30
34.0,356,30
34.0,358,30
34.0,2,32
34.0,4,32
34.0,8,32
34.0,12,32
35.0,14,32
35.0,18,32
36.0,22,32
36.0,24,32
38.0,28,32
39.0,32,32
41.0,34,32
46.0,38,32
92.0,42,32
267.0,44,32
302.0,48,32
325.0,52,32
345.0,54,32
347.0,58,32
341.0,62,32
332.0,64,32
323.0,66,32
316.0,70,32
342.0,74,32
349.0,76,32
354.0,80,32
355.0,84,32
355.0,86,32
356.0,90,32
356.0,92,32
356.0,96,32
356.0,100,32
357.0,102,32
357.0,106,32
357.0,110,32
357.0,112,32
357.0,116,32
357.0,120,32
358.0,122,32
358.0,126,32
359.0,130,32
360.0,132,32
358.0,136,32
358.0,138,32
358.0,142,32
358.0,146,32
358.0,148,32
359.0,152,32
359.0,156,32
358.0,158,32
358.0,162,32
358.0,164,32
358.0,168,32
357.0,172,32
357.0,174,32
357.0,178,32
357.0,182,32
357.0,184,32
357.0,188,32
357.0,192,32
357.0,194,32
356.0,198,32
356.0,200,32
355.0,204,32
342.0,208,32
137.0,210,32
71.0,214,32
69.0,218,32
69.0,220,32
72.0,224,32
77.0,226,32
79.0,230,32
84.0,234,32
93.0,236,32
155.0,240,32
319.0,244,32
350.0,246,32
351.0,250,32
351.0,252,32
351.0,256,32
350.0,260,32
350.0,262,32
350.0,266,32
350.0,270,32
349.0,272,32
348.0,276,32
348.0,278,32
347.0,282,32
347.0,286,32
347.0,288,32
347.0,292,32
347.0,296,32
347.0,298,32
347.0,302,32
346.0,306,32
344.0,308,32
332.0,312,32
310.0,316,32
288.0,318,32
268.0,322,32
235.0,326,32
80.0,328,32
43.0,332,32
40.0,336,32
39.0,338,32
38.0,342,32
36.0,344,32
36.0,348,32
35.0,352,32
35.0,354,32
34.0,358,32
34.0,360,32
34.8,0,34
35.0,2,34
35.0,6,34
35.0,8,34
35.0,12,34
35.0,16,34
35.0,18,34
36.0,22,34
36.0,26,34
38.0,28,34
39.0,32,34
41.0,36,34
63.0,38,34
212.0,42,34
267.0,46,34
284.0,48,34
305.0,52,34
326.0,56,34
333.0,58,34
335.0,62,34
