Distance_cm,Azimuth_deg,Elevation_deg
21.0,0,0
20.7,2,0
20.0,4,0
20.0,6,0
21.0,10,0
22.0,12,0
23.0,16,0
25.0,20,0
26.0,24,0
27.0,26,0
30.0,30,0
33.0,34,0
36.0,36,0
39.0,40,0
45.0,44,0
54.0,46,0
60.0,50,0
93.0,54,0
250.0,56,0
328.0,60,0
596.0,64,0
719.0,66,0
755.0,70,0
954.0,74,0
1003.0,76,0
986.0,80,0
1021.0,84,0
1039.0,86,0
1050.0,90,0
957.0,94,0
989.0,96,0
1059.0,100,0
1088.0,104,0
1104.0,106,0
1153.0,110,0
1145.0,114,0
1043.0,116,0
956.0,120,0
888.0,122,0
837.0,126,0
795.0,130,0
761.0,132,0
731.0,136,0
700.0,138,0
631.0,142,0
609.0,146,0
400.0,148,0
255.0,152,0
360.0,156,0
117.0,158,0
99.0,162,0
93.0,166,0
145.0,168,0
94.0,174,0
135.0,176,0
134.0,180,0
464.0,184,0
627.0,186,0
651.0,190,0
672.0,194,0
362.0,196,0
41.0,200,0
18.0,204,0
11.0,206,0
11.0,210,0
12.0,214,0
12.0,216,0
13.0,220,0
14.0,222,0
15.0,226,0
17.0,230,0
25.0,232,0
51.0,236,0
503.0,242,0
495.0,246,0
494.0,250,0
490.0,252,0
489.0,256,0
490.0,258,0
498.0,262,0
501.0,266,0
492.0,268,0
465.0,272,0
463.0,276,0
468.0,278,0
438.0,282,0
279.0,284,0
75.0,288,0
59.0,292,0
53.0,294,0
48.0,298,0
44.0,302,0
42.0,304,0
39.0,308,0
37.0,312,0
35.0,314,0
30.0,318,0
25.0,320,0
24.0,324,0
22.0,328,0
22.0,330,0
21.0,334,0
20.0,336,0
20.0,340,0
19.0,342,0
19.0,346,0
19.0,348,0
19.0,352,0
19.0,354,0
19.0,358,0
20.0,2,2
21.0,6,2
21.0,8,2
24.0,12,2
27.0,16,2
34.0,18,2
35.0,22,2
37.0,24,2
40.0,28,2
43.0,32,2
46.0,34,2
50.0,38,2
55.0,42,2
62.0,44,2
78.0,48,2
243.0,50,2
324.0,54,2
650.0,58,2
747.0,60,2
746.0,64,2
990.0,68,2
1019.0,70,2
988.0,74,2
1016.0,76,2
1037.0,80,2
1044.0,84,2
1052.0,86,2
1034.0,90,2
1075.0,100,2
1070.0,102,2
1017.0,106,2
933.0,108,2
949.0,112,2
903.0,116,2
856.0,118,2
